transaction_id,account_id,timestamp,merchant,transaction_type,amount
T9499,A828,2026-03-28 00:18:00,Amazon,Deposit,3397.33
T9500,A498,2026-07-08 13:56:00,Amazon,Transfer,2556.98
T9501,A991,2026-02-10 09:27:00,Netflix,Purchase,461.13
T9502,A858,2026-09-23 00:24:00,ATM,Transfer,3745.64
T9503,A786,2026-06-29 09:05:00,Swiggy,Transfer,1830.8
T9504,A263,2026-12-18 12:19:00,Target,Deposit,2907.92
T9505,A657,2026-10-13 20:36:00,Apple,Transfer,2349.38
T9506,A162,2026-09-01 16:14:00,Uber,Deposit,2588.98
T9507,A698,2026-01-27 21:27:00,Apple,Purchase,4928.6
T9508,A810,2026-10-07 18:02:00,Swiggy,Purchase,1635.03
T9509,A820,2026-05-14 07:34:00,Apple,Purchase,257.63
T9510,A230,2026-06-30 01:39:00,ATM,Purchase,1068.6
T9511,A231,2026-10-12 18:52:00,Flipkart,Withdrawal,2360.12
T9512,A368,2026-11-03 08:08:00,Amazon,Withdrawal,331.05
T9513,A544,2026-07-29 01:54:00,Walmart,Deposit,2503.61
T9514,A185,2026-04-09 14:25:00,Swiggy,Purchase,2636.24
T9515,A276,2026-09-30 15:17:00,Walmart,Deposit,3984.52
T9516,A870,2026-03-03 21:01:00,Apple,Transfer,3335.5
T9517,A1028,2026-09-23 11:37:00,Uber,Withdrawal,784.14
T9518,A809,2026-09-26 09:46:00,Uber,Withdrawal,3457.11
T9519,A430,2026-12-23 23:40:00,Amazon,Transfer,982.85
T9520,A902,2026-04-21 05:13:00,Target,Withdrawal,3045.68
T9521,A328,2026-06-21 12:18:00,Uber,Withdrawal,2720.41
T9522,A549,2026-12-29 12:36:00,Walmart,Deposit,3633.74
T9523,A298,2026-09-13 09:47:00,Swiggy,Transfer,1508.6
T9524,A1065,2026-04-25 01:38:00,Starbucks,Deposit,4253.96
T9525,A610,2026-07-13 18:07:00,Starbucks,Deposit,3382.68
T9526,A428,2026-01-25 15:11:00,Apple,Withdrawal,4485.36
T9527,A351,2026-03-16 18:57:00,Amazon,Purchase,4993.57
T9528,A1071,2026-09-15 08:30:00,Amazon,Purchase,4673.8
T9529,A591,2026-08-19 04:06:00,Starbucks,Deposit,4095.94
T9530,A1064,2026-09-13 07:31:00,Amazon,Deposit,2719.25
T9531,A766,2026-01-09 17:19:00,Uber,Purchase,553.27
T9532,A675,2026-11-03 04:11:00,Apple,Transfer,4020.54
T9533,A366,2026-07-04 16:39:00,Apple,Transfer,406.1
T9534,A317,2026-11-22 03:47:00,Flipkart,Transfer,1890.87
T9535,A949,2026-10-07 16:35:00,Netflix,Transfer,3816.34
T9536,A348,2026-06-09 15:48:00,ATM,Deposit,4088.02
T9537,A553,2026-07-21 08:13:00,Swiggy,Transfer,4870.59
T9538,A303,2026-12-16 04:04:00,Swiggy,Withdrawal,789.52
T9539,A986,2026-11-10 09:51:00,Target,Purchase,3084.5
T9540,A176,2026-09-09 04:03:00,Amazon,Withdrawal,1100.7
T9541,A397,2026-05-31 12:58:00,Flipkart,Transfer,1231.92
T9542,A420,2026-02-06 14:41:00,Uber,Withdrawal,585.37
T9543,A396,2026-01-07 07:34:00,Uber,Purchase,1269.97
T9544,A233,2026-10-31 10:30:00,Amazon,Transfer,4322.85
T9545,A756,2026-11-07 23:32:00,Target,Purchase,1355.71
T9546,A1072,2026-12-21 11:39:00,Apple,Withdrawal,4882.77
T9547,A519,2026-10-02 23:53:00,Amazon,Deposit,2907.2
T9548,A721,2026-03-09 19:37:00,Apple,Deposit,2428.6
T9549,A837,2026-06-18 19:48:00,Starbucks,Transfer,1830.55
T9550,A728,2026-11-18 06:53:00,Flipkart,Deposit,2624.62
T9551,A925,2026-08-07 01:04:00,Flipkart,Deposit,4516.76
T9552,A993,2026-09-21 18:01:00,Apple,Purchase,1231.25
T9553,A918,2026-07-04 08:23:00,Netflix,Deposit,4790.9
T9554,A840,2026-10-12 05:02:00,Walmart,Transfer,1223.36
T9555,A678,2026-08-22 02:43:00,Target,Deposit,2399.67
T9556,A588,2026-12-14 03:28:00,Apple,Deposit,1192.65
T9557,A755,2026-04-25 21:56:00,Walmart,Withdrawal,1119.08
T9558,A380,2026-11-28 09:29:00,Apple,Deposit,1923.61
T9559,A934,2026-02-22 22:39:00,Swiggy,Purchase,4639.59
T9560,A874,2026-12-08 13:40:00,Uber,Deposit,2468.95
T9561,A991,2026-06-10 21:14:00,Target,Withdrawal,4071.74
T9562,A141,2026-01-21 17:30:00,Amazon,Deposit,2950.08
T9563,A427,2026-07-28 17:37:00,Uber,Purchase,2196.37
T9564,A488,2026-08-23 12:50:00,Flipkart,Deposit,1429.07
T9565,A430,2026-02-18 21:39:00,Swiggy,Withdrawal,1393.47
T9566,A1047,2026-05-15 15:26:00,Netflix,Transfer,637.17
T9567,A773,2026-12-08 18:27:00,Walmart,Withdrawal,950.33
T9568,A339,2026-06-29 19:59:00,Amazon,Transfer,1687.81
T9569,A307,2026-09-28 18:42:00,ATM,Deposit,3066.54
T9570,A583,2026-08-17 11:30:00,Swiggy,Purchase,2855.91
T9571,A930,2026-04-24 21:49:00,Flipkart,Withdrawal,3653.88
T9572,A222,2026-10-21 16:51:00,Amazon,Transfer,2805.1
T9573,A882,2026-08-25 19:34:00,Apple,Withdrawal,3893.55
T9574,A905,2026-12-13 16:19:00,ATM,Transfer,4261.18
T9575,A535,2026-06-30 06:15:00,Amazon,Transfer,2283.73
T9576,A694,2026-06-30 01:09:00,Starbucks,Transfer,2065.46
T9577,A682,2026-12-30 17:42:00,Swiggy,Transfer,2521.19
T9578,A433,2026-09-01 22:08:00,Amazon,Purchase,3433.73
T9579,A399,2026-07-22 00:38:00,Uber,Purchase,2224.02
T9580,A243,2026-10-19 01:47:00,Target,Purchase,3434.48
T9581,A117,2026-11-18 10:46:00,Swiggy,Withdrawal,3556.24
T9582,A806,2026-04-18 10:53:00,Starbucks,Deposit,747.1
T9583,A629,2026-04-26 07:10:00,Uber,Deposit,1935.2
T9584,A116,2026-08-31 04:01:00,Swiggy,Deposit,3356.85
T9585,A855,2026-09-13 18:10:00,Starbucks,Transfer,614.12
T9586,A569,2026-11-18 21:51:00,Uber,Withdrawal,2924.43
T9587,A960,2026-11-19 01:46:00,Target,Deposit,4009.72
T9588,A423,2026-03-07 22:39:00,Swiggy,Transfer,3356.27
T9589,A618,2026-12-31 16:21:00,Netflix,Purchase,2479.27
T9590,A828,2026-08-18 16:25:00,ATM,Purchase,1829.19
T9591,A859,2026-10-13 08:38:00,Uber,Transfer,718.26
T9592,A634,2026-06-07 23:02:00,Swiggy,Deposit,175.85
T9593,A564,2026-01-18 12:02:00,Uber,Purchase,3989.55
T9594,A972,2026-02-03 02:09:00,Starbucks,Transfer,2247.69
T9595,A166,2026-04-04 13:33:00,Flipkart,Purchase,1594.68
T9596,A660,2026-06-26 11:03:00,Flipkart,Transfer,3909.12
T9597,A947,2026-05-14 08:58:00,Apple,Deposit,1129.73
T9598,A682,2026-04-24 07:10:00,Walmart,Deposit,4892.83
T9599,A842,2026-05-05 06:18:00,Netflix,Purchase,1121.25
T9600,A205,2026-12-16 02:52:00,ATM,Purchase,4355.27
T9601,A536,2026-05-20 23:13:00,Swiggy,Purchase,4146.1
T9602,A641,2026-09-28 20:48:00,Flipkart,Withdrawal,176.36
T9603,A672,2026-07-09 21:53:00,Flipkart,Withdrawal,4889.11
T9604,A535,2026-04-01 00:27:00,Starbucks,Transfer,817.8
T9605,A648,2026-10-15 09:17:00,Starbucks,Deposit,3336.88
T9606,A147,2026-10-18 14:36:00,Apple,Transfer,1863.25
T9607,A1056,2026-09-12 18:52:00,Swiggy,Deposit,2250.02
T9608,A349,2026-08-27 05:15:00,Netflix,Purchase,4056.31
T9609,A426,2026-11-18 19:05:00,Apple,Withdrawal,1775.42
T9610,A112,2026-08-02 20:09:00,Amazon,Withdrawal,1647.77
T9611,A944,2026-02-17 02:34:00,Amazon,Deposit,4031.56
T9612,A641,2026-11-22 21:34:00,Target,Withdrawal,1719.64
T9613,A615,2026-08-01 14:23:00,Uber,Transfer,3150.13
T9614,A147,2026-01-16 11:53:00,Target,Deposit,4706.59
T9615,A116,2026-07-28 10:43:00,Walmart,Deposit,305.74
T9616,A578,2026-08-09 14:52:00,Swiggy,Withdrawal,593.54
T9617,A488,2026-01-11 00:46:00,Flipkart,Purchase,2146.33
T9618,A796,2026-03-25 10:26:00,Walmart,Deposit,3179.71
T9619,A744,2026-10-06 11:02:00,Starbucks,Purchase,1162.48
T9620,A391,2026-01-13 02:54:00,Netflix,Transfer,3321.19
T9621,A464,2026-02-02 19:06:00,Amazon,Purchase,4359.69
T9622,A419,2026-09-02 11:02:00,Flipkart,Deposit,179.24
T9623,A756,2026-04-11 07:51:00,Target,Transfer,125.29
T9624,A995,2026-01-28 01:01:00,Starbucks,Deposit,3038.84
T9625,A415,2026-06-26 05:11:00,Uber,Transfer,3249.13
T9626,A856,2026-01-30 15:38:00,ATM,Transfer,1063.72
T9627,A322,2026-10-21 18:47:00,Netflix,Transfer,709.12
T9628,A268,2026-08-10 15:47:00,Uber,Deposit,3858.37
T9629,A1038,2026-03-12 20:04:00,Apple,Purchase,2624.65
T9630,A326,2026-06-21 15:22:00,Uber,Purchase,3913.92
T9631,A891,2026-08-05 02:43:00,Target,Deposit,1368.01
T9632,A751,2026-10-24 08:20:00,Starbucks,Withdrawal,3359.26
T9633,A136,2026-01-30 14:00:00,Amazon,Deposit,1791.26
T9634,A705,2026-01-14 05:41:00,Netflix,Transfer,2484.12
T9635,A269,2026-08-19 05:36:00,Walmart,Deposit,61.13
T9636,A689,2026-10-02 03:27:00,Walmart,Transfer,264.14
T9637,A693,2026-11-23 02:10:00,ATM,Purchase,2494.1
T9638,A114,2026-12-31 21:05:00,Walmart,Transfer,4848.47
T9639,A1082,2026-03-16 17:53:00,ATM,Purchase,1156.82
T9640,A741,2026-08-03 03:01:00,Starbucks,Purchase,3400.02
T9641,A662,2026-03-11 20:30:00,Uber,Purchase,514.73
T9642,A358,2026-08-26 00:47:00,Netflix,Transfer,1931.43
T9643,A257,2026-09-27 04:50:00,Apple,Withdrawal,567.4
T9644,A986,2026-09-12 06:22:00,ATM,Transfer,548.94
T9645,A551,2026-10-21 01:03:00,Swiggy,Transfer,1979.36
T9646,A888,2026-04-28 19:39:00,Swiggy,Deposit,4640.13
T9647,A910,2026-08-14 01:33:00,Apple,Deposit,1825.66
T9648,A668,2026-02-13 15:18:00,Swiggy,Transfer,607.47
T9649,A1025,2026-06-18 14:27:00,ATM,Purchase,3794.64
T9650,A892,2026-12-28 04:51:00,Walmart,Transfer,193.75
T9651,A384,2026-05-06 14:28:00,Starbucks,Purchase,1332.63
T9652,A1030,2026-07-03 20:18:00,Apple,Purchase,4484.31
T9653,A440,2026-01-27 20:43:00,Netflix,Deposit,3832.65
T9654,A478,2026-05-15 23:18:00,Starbucks,Deposit,1426.81
T9655,A453,2026-12-31 06:04:00,Target,Transfer,3695.32
T9656,A392,2026-09-26 18:40:00,Netflix,Purchase,3302.7
T9657,A959,2026-03-25 09:05:00,ATM,Transfer,2792.95
T9658,A360,2026-12-20 05:50:00,Starbucks,Withdrawal,114.38
T9659,A293,2026-05-21 01:15:00,Apple,Withdrawal,2975.2
T9660,A1053,2026-08-25 20:22:00,Target,Deposit,4495.78
T9661,A936,2026-12-13 01:06:00,Starbucks,Purchase,3528.12
T9662,A597,2026-07-24 20:23:00,Walmart,Deposit,2188.43
T9663,A965,2026-07-16 19:08:00,Amazon,Withdrawal,2182.3
T9664,A226,2026-05-19 14:20:00,Uber,Withdrawal,1419.25
T9665,A433,2026-09-15 04:59:00,Uber,Transfer,440.7
T9666,A302,2026-04-15 09:43:00,Starbucks,Withdrawal,4157.3
T9667,A312,2026-07-06 06:58:00,Walmart,Deposit,1729.94
T9668,A962,2026-01-07 11:25:00,Swiggy,Deposit,1373.12
T9669,A235,2026-09-21 14:53:00,Target,Transfer,1702.95
T9670,A476,2026-10-20 16:48:00,Flipkart,Purchase,2557.66
T9671,A380,2026-05-06 04:34:00,Amazon,Transfer,790.21
T9672,A173,2026-04-21 04:06:00,Starbucks,Withdrawal,1035.56
T9673,A133,2026-05-15 05:24:00,Swiggy,Withdrawal,2448.68
T9674,A1058,2026-03-18 16:36:00,ATM,Withdrawal,2039.48
T9675,A262,2026-11-25 15:04:00,ATM,Withdrawal,781.71
T9676,A519,2026-04-02 07:04:00,Apple,Transfer,4580.29
T9677,A539,2026-11-16 15:29:00,Netflix,Transfer,4411.62
T9678,A443,2026-04-01 00:26:00,Swiggy,Deposit,3813.96
T9679,A650,2026-11-22 00:30:00,Apple,Deposit,2922.01
T9680,A254,2026-07-30 19:52:00,Netflix,Withdrawal,3938.95
T9681,A306,2026-10-31 17:01:00,Apple,Deposit,3189.66
T9682,A606,2026-04-25 07:28:00,Starbucks,Transfer,2528.12
T9683,A826,2026-01-04 07:59:00,Uber,Withdrawal,2027.65
T9684,A532,2026-11-16 18:31:00,Flipkart,Withdrawal,3818.65
T9685,A132,2026-05-20 08:46:00,Walmart,Transfer,625.98
T9686,A830,2026-05-31 06:58:00,Walmart,Transfer,2256.42
T9687,A115,2026-09-06 16:54:00,ATM,Deposit,215.74
T9688,A312,2026-06-11 08:53:00,ATM,Withdrawal,518.03
T9689,A426,2026-03-11 18:51:00,Flipkart,Purchase,535.95
T9690,A512,2026-07-23 13:26:00,Flipkart,Purchase,796.02
T9691,A533,2026-04-09 10:18:00,Flipkart,Purchase,4344.89
T9692,A992,2026-06-11 17:09:00,Flipkart,Deposit,4775.63
T9693,A173,2026-03-22 08:28:00,Uber,Deposit,3876.72
T9694,A784,2026-06-25 11:14:00,Swiggy,Transfer,2725.45
T9695,A196,2026-09-19 18:21:00,Apple,Withdrawal,1307.85
T9696,A188,2026-08-20 05:04:00,Swiggy,Purchase,117.23
T9697,A486,2026-11-07 10:15:00,Amazon,Transfer,4231.7
T9698,A341,2026-10-04 17:57:00,Uber,Purchase,1455.62
T9699,A138,2026-04-13 18:44:00,Starbucks,Withdrawal,4050.6
T9700,A418,2026-12-27 01:15:00,Flipkart,Withdrawal,731.59
T9701,A1045,2026-09-03 07:35:00,Walmart,Withdrawal,4345.44
T9702,A1015,2026-11-07 09:27:00,Walmart,Withdrawal,1693.38
T9703,A1078,2026-10-30 18:49:00,Target,Purchase,311.12
T9704,A396,2026-01-25 03:36:00,Walmart,Deposit,4333.58
T9705,A964,2026-12-28 11:33:00,Amazon,Transfer,688.38
T9706,A729,2026-02-16 19:38:00,Amazon,Transfer,3216.41
T9707,A288,2026-11-04 18:22:00,Flipkart,Transfer,2097.81
T9708,A483,2026-02-06 03:07:00,Flipkart,Withdrawal,2099.55
T9709,A195,2026-10-12 23:02:00,Flipkart,Withdrawal,577.42
T9710,A142,2026-11-19 05:40:00,ATM,Transfer,4928.34
T9711,A155,2026-11-27 03:20:00,Walmart,Deposit,3774.6
T9712,A692,2026-01-14 00:39:00,ATM,Purchase,3017.83
T9713,A1076,2026-04-23 21:45:00,Amazon,Purchase,1713.03
T9714,A909,2026-10-12 19:52:00,Target,Transfer,3982.5
T9715,A593,2026-01-06 07:05:00,Target,Deposit,2467.26
T9716,A625,2026-08-26 15:39:00,Apple,Withdrawal,324.92
T9717,A272,2026-12-03 07:20:00,ATM,Purchase,4449.89
T9718,A1061,2026-05-07 18:49:00,Target,Withdrawal,872.87
T9719,A688,2026-11-27 05:43:00,Target,Deposit,1287.05
T9720,A214,2026-08-05 01:28:00,Swiggy,Withdrawal,2757.83
T9721,A1073,2026-08-04 08:25:00,Apple,Deposit,1465.29
T9722,A756,2026-03-04 03:01:00,Flipkart,Transfer,3939.18
T9723,A469,2026-07-15 08:16:00,Apple,Purchase,296.58
T9724,A933,2026-05-07 11:37:00,Netflix,Transfer,1091.26
T9725,A520,2026-06-26 08:26:00,Apple,Deposit,1803.78
T9726,A753,2026-09-24 03:39:00,Amazon,Deposit,4159.58
T9727,A444,2026-06-27 16:21:00,Flipkart,Transfer,1810.74
T9728,A113,2026-12-30 22:39:00,Apple,Purchase,3089.19
T9729,A155,2026-05-18 02:31:00,Walmart,Transfer,3949.82
T9730,A197,2026-02-26 15:42:00,ATM,Deposit,4956.97
T9731,A823,2026-12-31 07:47:00,Amazon,Deposit,972.8
T9732,A342,2026-03-22 02:14:00,Uber,Transfer,2907.63
T9733,A370,2026-01-14 09:19:00,Walmart,Purchase,426.15
T9734,A515,2026-01-23 13:39:00,Walmart,Withdrawal,4945.03
T9735,A1040,2026-06-02 01:03:00,Uber,Withdrawal,45.6
T9736,A1058,2026-11-13 14:18:00,Target,Withdrawal,4049.17
T9737,A492,2026-02-09 17:28:00,Swiggy,Withdrawal,395.54
T9738,A497,2026-07-21 05:10:00,Target,Transfer,1999.05
T9739,A1059,2026-06-15 02:08:00,ATM,Purchase,1901.91
T9740,A399,2026-02-08 05:14:00,Flipkart,Withdrawal,959.6
T9741,A107,2026-02-16 11:06:00,Apple,Purchase,3458.58
T9742,A223,2026-08-03 21:18:00,Uber,Transfer,4606.99
T9743,A356,2026-02-03 15:25:00,Uber,Purchase,3022.58
T9744,A752,2026-09-21 14:02:00,Amazon,Purchase,2994.1
T9745,A826,2026-01-09 10:58:00,Amazon,Deposit,2071.22
T9746,A551,2026-06-19 11:36:00,Uber,Withdrawal,4014.82
T9747,A331,2026-09-23 15:22:00,Swiggy,Deposit,444.27
T9748,A918,2026-11-11 17:12:00,ATM,Deposit,918.77
T9749,A212,2026-06-24 14:57:00,Amazon,Withdrawal,3525.59
T9750,A925,2026-10-02 01:35:00,Apple,Purchase,281.07
T9751,A524,2026-08-26 18:35:00,Starbucks,Purchase,850.97
T9752,A695,2026-05-03 01:11:00,ATM,Deposit,4419.27
T9753,A550,2026-11-20 03:52:00,Netflix,Purchase,3324.82
T9754,A693,2026-02-01 22:14:00,Uber,Transfer,436.4
T9755,A445,2026-05-20 13:12:00,Target,Withdrawal,3569.64
T9756,A984,2026-12-26 03:19:00,Uber,Withdrawal,1974.89
T9757,A224,2026-08-19 00:54:00,Flipkart,Transfer,4719.95
T9758,A635,2026-03-25 23:49:00,Starbucks,Withdrawal,502.18
T9759,A1094,2026-03-19 02:33:00,Uber,Purchase,477.15
T9760,A364,2026-04-29 07:34:00,Netflix,Purchase,794.5
T9761,A818,2026-12-31 15:15:00,Netflix,Deposit,4435.31
T9762,A1089,2026-10-31 06:19:00,Apple,Withdrawal,381.07
T9763,A788,2026-05-29 11:15:00,Apple,Purchase,4616.21
T9764,A581,2026-07-12 00:27:00,Walmart,Purchase,3415.14
T9765,A511,2026-08-22 20:57:00,Netflix,Deposit,3276.72
T9766,A655,2026-09-14 05:36:00,Apple,Purchase,968.36
T9767,A107,2026-03-31 00:24:00,Walmart,Transfer,2022.55
T9768,A1028,2026-03-07 01:14:00,Apple,Purchase,1940.89
T9769,A311,2026-01-27 18:37:00,Walmart,Purchase,3363.79
T9770,A562,2026-06-05 06:14:00,Flipkart,Withdrawal,4286.86
T9771,A780,2026-03-05 23:15:00,Apple,Withdrawal,157.77
T9772,A350,2026-08-20 11:43:00,Apple,Transfer,1794.7
T9773,A958,2026-11-04 05:04:00,Netflix,Purchase,162.96
T9774,A683,2026-02-16 11:25:00,Uber,Deposit,4280.38
T9775,A899,2026-10-18 09:43:00,Amazon,Transfer,2769.25
T9776,A1082,2026-04-19 04:08:00,Netflix,Purchase,623.63
T9777,A990,2026-07-24 00:08:00,ATM,Deposit,3813.89
T9778,A276,2026-08-09 14:33:00,Walmart,Purchase,1274.86
T9779,A584,2026-08-19 21:47:00,Netflix,Transfer,4713.72
T9780,A247,2026-07-20 01:36:00,Flipkart,Withdrawal,643.38
T9781,A1075,2026-02-15 11:20:00,Starbucks,Deposit,640.22
T9782,A175,2026-02-27 16:43:00,Starbucks,Deposit,2007.65
T9783,A329,2026-09-11 04:36:00,Walmart,Deposit,3070.77
T9784,A343,2026-07-23 05:14:00,Starbucks,Transfer,1599.82
T9785,A166,2026-12-27 15:03:00,Netflix,Transfer,1293.03
T9786,A292,2026-06-20 02:48:00,Walmart,Transfer,3762.79
T9787,A376,2026-08-17 23:49:00,Amazon,Transfer,178.33
T9788,A431,2026-07-29 17:02:00,Walmart,Purchase,3458.24
T9789,A318,2026-12-13 11:17:00,Walmart,Withdrawal,3212.88
T9790,A397,2026-11-06 16:30:00,ATM,Purchase,3787.0
T9791,A112,2026-12-28 10:37:00,Flipkart,Purchase,3198.48
T9792,A648,2026-11-08 19:57:00,Swiggy,Deposit,2269.82
T9793,A484,2026-02-08 23:12:00,Walmart,Withdrawal,4919.79
T9794,A380,2026-03-19 12:50:00,Uber,Deposit,3197.24
T9795,A600,2026-08-12 03:27:00,Apple,Withdrawal,1198.21
T9796,A818,2026-06-12 07:23:00,Uber,Transfer,1250.56
T9797,A877,2026-12-14 22:25:00,Amazon,Purchase,3327.62
T9798,A614,2026-09-20 07:50:00,Target,Deposit,4185.05
T9799,A178,2026-12-19 05:02:00,Uber,Purchase,1278.02
T9800,A104,2026-06-06 00:34:00,Apple,Purchase,422.21
T9801,A865,2026-03-26 03:49:00,Flipkart,Deposit,3110.68
T9802,A670,2026-11-22 23:55:00,Netflix,Purchase,3691.38
T9803,A467,2026-05-04 04:08:00,Swiggy,Purchase,1644.48
T9804,A906,2026-09-15 23:59:00,Amazon,Deposit,2420.63
T9805,A684,2026-04-22 12:41:00,Flipkart,Purchase,2657.88
T9806,A557,2026-04-22 15:26:00,Starbucks,Transfer,2531.58
T9807,A506,2026-05-30 15:11:00,Swiggy,Withdrawal,1447.22
T9808,A536,2026-03-11 01:36:00,Walmart,Deposit,4310.56
T9809,A136,2026-10-05 14:28:00,Target,Transfer,2568.87
T9810,A1013,2026-01-19 21:09:00,Flipkart,Purchase,1974.83
T9811,A918,2026-05-27 15:26:00,Walmart,Purchase,758.96
T9812,A783,2026-03-27 17:49:00,Apple,Deposit,3017.35
T9813,A999,2026-04-19 03:34:00,Target,Withdrawal,1214.67
T9814,A183,2026-05-15 23:41:00,Uber,Transfer,2435.37
T9815,A240,2026-09-10 02:34:00,Amazon,Withdrawal,2600.33
T9816,A452,2026-11-09 07:53:00,Walmart,Transfer,882.57
T9817,A571,2026-03-26 13:28:00,Netflix,Purchase,955.5
T9818,A910,2026-05-08 01:03:00,Apple,Transfer,951.26
T9819,A306,2026-08-18 18:36:00,Apple,Withdrawal,3500.69
T9820,A983,2026-07-05 05:37:00,Target,Purchase,3384.41
T9821,A416,2026-04-20 23:59:00,Amazon,Deposit,933.83
T9822,A549,2026-06-23 15:23:00,Apple,Deposit,568.55
T9823,A765,2026-11-28 13:42:00,Walmart,Deposit,725.94
T9824,A151,2026-08-28 18:41:00,Swiggy,Withdrawal,3318.81
T9825,A967,2026-08-29 07:17:00,ATM,Purchase,4318.94
T9826,A688,2026-09-23 03:44:00,Uber,Transfer,2476.91
T9827,A919,2026-06-12 22:05:00,Starbucks,Deposit,3360.32
T9828,A286,2026-12-22 18:15:00,ATM,Transfer,2929.01
T9829,A564,2026-04-19 11:18:00,ATM,Purchase,2117.15
T9830,A797,2026-02-22 00:32:00,Target,Withdrawal,434.49
T9831,A428,2026-03-17 11:44:00,Walmart,Purchase,1204.51
T9832,A312,2026-02-06 22:28:00,Walmart,Purchase,2382.37
T9833,A292,2026-09-29 13:52:00,Amazon,Withdrawal,4343.59
T9834,A514,2026-07-23 02:28:00,Flipkart,Deposit,3560.22
T9835,A997,2026-03-17 10:19:00,Target,Withdrawal,705.78
T9836,A846,2026-04-02 19:47:00,Target,Withdrawal,4281.95
T9837,A1028,2026-01-25 07:21:00,Flipkart,Transfer,3928.91
T9838,A636,2026-08-23 07:03:00,Apple,Purchase,4706.24
T9839,A875,2026-08-10 15:53:00,ATM,Purchase,1250.27
T9840,A112,2026-09-15 05:38:00,Flipkart,Transfer,4794.36
T9841,A310,2026-12-16 07:48:00,Swiggy,Withdrawal,628.23
T9842,A1072,2026-03-23 06:27:00,Starbucks,Withdrawal,711.39
T9843,A765,2026-02-09 09:11:00,Flipkart,Purchase,3090.18
T9844,A929,2026-06-02 06:59:00,Apple,Purchase,1868.16
T9845,A739,2026-06-18 20:29:00,Walmart,Transfer,4213.83
T9846,A408,2026-07-16 13:50:00,Swiggy,Withdrawal,2706.16
T9847,A302,2026-11-20 12:03:00,Netflix,Transfer,4440.61
T9848,A923,2026-06-18 10:25:00,Flipkart,Purchase,487.63
T9849,A912,2026-06-02 02:11:00,Apple,Purchase,3359.01
T9850,A688,2026-07-14 02:52:00,Starbucks,Withdrawal,1537.93
T9851,A475,2026-08-17 00:51:00,Netflix,Purchase,2203.71
T9852,A599,2026-01-12 02:36:00,Amazon,Deposit,4569.72
T9853,A1040,2026-09-17 06:53:00,Uber,Withdrawal,4271.74
T9854,A1039,2026-07-12 02:15:00,Flipkart,Purchase,3339.01
T9855,A897,2026-01-20 23:26:00,Flipkart,Withdrawal,2827.61
T9856,A863,2026-06-19 04:28:00,Flipkart,Deposit,299.21
T9857,A1052,2026-04-10 05:41:00,Flipkart,Deposit,2465.85
T9858,A705,2026-05-01 20:32:00,Uber,Transfer,3684.24
T9859,A324,2026-12-05 05:40:00,Walmart,Deposit,2136.58
T9860,A401,2026-03-15 01:07:00,Uber,Withdrawal,1089.66
T9861,A134,2026-11-21 22:45:00,Amazon,Transfer,2060.72
T9862,A797,2026-12-26 07:06:00,Amazon,Transfer,1073.69
T9863,A1027,2026-06-19 14:42:00,Walmart,Purchase,2869.62
T9864,A170,2026-11-10 15:53:00,Walmart,Purchase,4946.15
T9865,A704,2026-08-31 00:55:00,Uber,Withdrawal,137.55
T9866,A350,2026-12-23 20:40:00,ATM,Purchase,4206.71
T9867,A361,2026-02-11 13:24:00,ATM,Transfer,2469.54
T9868,A179,2026-12-06 16:53:00,Amazon,Withdrawal,2433.37
T9869,A746,2026-06-03 19:07:00,Amazon,Transfer,496.64
T9870,A651,2026-04-10 20:27:00,Amazon,Purchase,1441.11
T9871,A1041,2026-09-28 04:53:00,Flipkart,Withdrawal,234.97
T9872,A247,2026-03-12 06:27:00,Starbucks,Withdrawal,4142.35
T9873,A559,2026-08-06 09:52:00,Target,Deposit,2163.68
T9874,A376,2026-12-15 04:49:00,ATM,Withdrawal,1807.33
T9875,A908,2026-08-22 22:34:00,Amazon,Transfer,4725.67
T9876,A954,2026-04-08 20:50:00,Swiggy,Purchase,1683.09
T9877,A1012,2026-06-09 08:33:00,Starbucks,Transfer,3125.12
T9878,A222,2026-04-05 05:10:00,Amazon,Transfer,4933.19
T9879,A1028,2026-01-25 21:47:00,Swiggy,Deposit,2388.66
T9880,A932,2026-01-17 12:36:00,ATM,Deposit,3479.66
T9881,A818,2026-08-22 14:45:00,Amazon,Purchase,2846.17
T9882,A871,2026-10-29 18:22:00,Flipkart,Deposit,1395.62
T9883,A545,2026-08-26 20:28:00,Apple,Purchase,4123.61
T9884,A557,2026-07-11 21:41:00,Netflix,Withdrawal,177.75
T9885,A422,2026-07-09 13:04:00,Amazon,Deposit,4521.88
T9886,A1097,2026-09-27 08:32:00,Uber,Transfer,2426.88
T9887,A387,2026-01-08 00:07:00,Swiggy,Withdrawal,252.03
T9888,A846,2026-10-14 13:55:00,Apple,Deposit,3011.08
T9889,A711,2026-06-26 18:05:00,Amazon,Purchase,367.06
T9890,A1005,2026-07-07 12:02:00,Walmart,Deposit,4366.9
T9891,A457,2026-02-07 23:37:00,Starbucks,Transfer,105.33
T9892,A173,2026-07-05 13:42:00,Netflix,Transfer,1803.16
T9893,A631,2026-07-07 10:05:00,Amazon,Purchase,77.62
T9894,A1010,2026-08-02 22:29:00,Amazon,Purchase,1471.51
T9895,A522,2026-07-05 14:10:00,Uber,Deposit,3120.12
